Raw_Affiliation,Latitude,Longitude,nearest_park_name,nearest_park_wikidata_id,distance_to_park_m,in_science_park_gt,in_park_polygon_precise,in_park_best_guess
"Electrical and Computer Engineering, Virginia Polytechnic Institute and State University, Blacksburg, VA, USA",37.2219268,-80.4272818,Virginia Tech Corporate Research Center,Q7934608,2409.3,False,,False
"School of Renewable Energy and Smart Grid Technology (SGtech), Naresuan University, Phitsanulok 65000, Thailand",16.742714,100.1948931,Princess Sirindhorn Astropark,Q55412048,268716.4,False,,False
"Department of Electrical and Computer Engineering, Shinshu University, Nagano 380-8553, Japan",36.7115728,138.4935692,Tsukuba Science City,Q11602890,157948.6,False,,False
"Department of Electrical and Computer Engineering, King Mongkut’s University of Technology North Bangkok, Bangkok 10800, Thailand",13.8218432,100.5131602,Thailand Science Park,Q4381443,30175.7,False,,False
"Department of Electrical and Computer Engineering, King Mongkut's University of Technology North Bangkok, Bangkok 10800, Thailand",13.8218432,100.5131602,Thailand Science Park,Q4381443,30175.7,False,,False
"Department of Electrical Engineering, Yildiz Technical University, Istanbul 34220, Turkey",41.0522441,29.0105277,Manisa Teknokent,Q106637552,300803.9,False,,False
"Turkish Technic Inc., Istanbul 34912, Turkey",41.006381,28.9758715,Manisa Teknokent,Q106637552,294933.8,False,,False
"Department of Avionics, Technical University of Košice, Košice 04001, Slovakia",48.7331148,21.2439925,Q24944600,Q24944600,173178.6,False,,False
"Institute of Wide Band Gap Semiconductors, School of Electronics and Information Engineering, Xi’an Jiaotong University, Xi’an 710049, China",34.2476753,108.9789725,Changsha High-Tech Industrial Development Zone,Q17030796,766485.9,False,,False
"Key Lab for Physical Electronics and Devices, Ministry of Education, Xi’an Jiaotong University, Xi’an 710049, China",34.2476753,108.9789725,Changsha High-Tech Industrial Development Zone,Q17030796,766485.9,False,,False
"Key Lab for Physical Electronics and Devices, Ministry of Education, Xi'an Jiaotong University, Xi'an 710049, China",34.2476753,108.9789725,Changsha High-Tech Industrial Development Zone,Q17030796,766485.9,False,,False
"Institute of Wide Band Gap Semiconductors, School of Electronics and Information Engineering, Xi'an Jiaotong University, Xi'an 710049, China",34.2476753,108.9789725,Changsha High-Tech Industrial Development Zone,Q17030796,766485.9,False,,False
"Hangzhou Silan Microelectronics Co., Ltd., Hangzhou 310000, China",30.2489634,120.2052342,Huawei Lianqiuhu,Q134884779,117504.6,False,,False
"Capability Systems Centre, School of Engineering and Information Technology, University of New South Wales Canberra at ADFA, Canberra, BC, Australia",-35.2975906,149.1012676,Australian Technology Park,Q4056106,247166.8,False,,False
"College of Engineering, Taif University, Taif, Saudi Arabia",21.4294717,40.4766272,Gav Yam Negev Advanced Technologies Park,Q16129492,1230074.6,False,,False
"Department of Electrical Engineering, Science and Research Branch, Islamic Azad University, Tehran, Iran",35.7893408,51.3158327,Pardis Technology Park,Q7136565,46511.5,False,,False
"Integrated Circuit Advanced Process Center, Institute of Microelectronics, Chinese Academy of Sciences, Beijing 100029, China",39.9093367,116.3297146,Zhongguancun,Q197834,8181.0,False,,False
"Chair of Energy Conversion, TU Dortmund University, Dortmund, Germany",51.4914844,7.4122739,Technologiepark Dortmund,Q2399524,592.6,True,,True
"School of Mechanical Engineering, China University of Mining and Technology, Xuzhou, China",34.2146056,117.1380776,Linyi National High-Tech Zone,Q120017310,133328.6,False,,False
"Institute of Artificial Intelligence and Future Networks, Beijing Normal University at Zhuhai, BNU-HKBU United International College, Zhuhai, China",22.273734,113.5721327,Hong Kong-Shenzhen Innovation and Technology Park,Q28650892,58975.1,False,,False
"Department of Systems Design Engineering, Faculty of Science and Technology, Seikei University",35.7118165,139.5730897,King Skyfront,Q28683746,25745.1,False,,False
"Graduate School of Systems Design, Tokyo Metropolitan University",35.6200371,139.3828668,King Skyfront,Q28683746,35436.7,False,,False
"National Institute of Technology, Tokyo College",35.6935008,139.3338854,King Skyfront,Q28683746,42341.2,False,,False
"Faculty of Information Science and Technology, Hokkaido University",43.0795634,141.3373222,Tsukuba Science City,Q11602890,785370.7,False,,False
"Material Physics Division, Materials Science Group, Indira Gandhi Centre for Atomic Research, HBNI-Kalpakkam, Kalpakkam 603 102, India",12.5092553,80.1572349,International Tech Park Bangalore,Q4357999,267893.2,False,,False
"Inter-University Accelerator Centre (IUAC), Aruna Asaf Ali Marg, Near Vasant Kunj, New Delhi 10067, India",28.6138954,77.2090057,Dhirubhai Ambani Knowledge City,Q5269620,1139580.7,False,,False
"University of Texas at Austin, Austin, TX, USA",30.2851494,-97.7339352,Cummings Research Park,Q5194123,1149874.6,False,False,False
"Department of Internal Medicine, Division of Hematology, Arthur G. James Comprehensive Cancer Center, The Ohio State University Wexner Medical Center, Columbus, OH 43210, USA",40.0291456,-83.1132529,Ignition Park,Q16847353,320752.5,False,,False
"Institute of Smart City and Intelligent Transportation, Southwest Jiaotong University, Chengdu, China",30.6968576,104.0473356,Changsha High-Tech Industrial Development Zone,Q17030796,899791.6,False,,False
"Faculty of Electrical Engineering, K. N. Toosi University of Technology, Tehran, Iran",35.7644597,51.4097293,Pardis Technology Park,Q7136565,37763.0,False,,False
"Faculty of Information Technology and Communication Sciences, Tampere University, Tampere, Finland",61.4934627,23.77895,Hermia,Q5741496,6729.3,False,,False
"Kazakh-British Technical University, Tole bi str., 59, Almaty, 050000, Kazakhstan",43.23495,76.9179574,Novosibirsk Technopark,Q4456911,1367661.5,False,,False
"Department of Electrical Engineering, Indian Institute of Technology (IIT) Delhi, New Delhi, India",28.6138954,77.2090057,Dhirubhai Ambani Knowledge City,Q5269620,1139580.7,False,,False
"China North Vehicle Research Institute, Beijing, China",39.9057136,116.3912972,Zhongguancun,Q197834,10939.9,False,,False
"Power Electronics, Machines and Control Group, Department&#x2009; of&#x2009; Electrical&#x2009; and&#x2009; Electronic&#x2009; Engineering, University of Nottingham, Nottingham, U.K",52.9387428,-1.2002957,Aston Science Park,Q4811018,68158.1,False,,False
"Power Electronics, Machines, and Control Group, Department of Electrical and Electronic Engineering, University of Nottingham, Nottingham, U.K",52.9387428,-1.2002957,Aston Science Park,Q4811018,68158.1,False,,False
"School of Information Engineering, Nanchang University, Nanchang, China",28.657219,115.7931408,Changsha High-Tech Industrial Development Zone,Q17030796,287030.3,False,,False
"Department of Engineering and Science, University of Agder, Grimstad, Norway",58.2839967,8.7128291,Lindholmen Science Park,Q6552489,200691.8,False,,False
"Department of Engineering and Science, University of Agder, Grimstad 4879, Norway and Faculty of Engineering, Aswan University, Aswan 81542, Egypt",23.9966696,32.8602255,Gav Yam Negev Advanced Technologies Park,Q16129492,830545.4,False,,False
"Department of Engineering and Science, University of Agder, Grimstad 4879, Norway",58.2839967,8.7128291,Lindholmen Science Park,Q6552489,200691.8,False,,False
"Institute of Plasma Physics, Hefei Institutes of Physical Science, Chinese Academy of Sciences, Hefei, China",31.8665676,117.281428,Hefei Xinzhan Hi-tech Industry Development Zone,Q45007283,84776.7,False,,False
"Federal University of Campina Grande, Campina Grande, Brazil",-7.2246743,-35.8771292,Q10345369,Q10345369,690682.1,False,,False
"Chair of High-Power Converter Systems, Technical University of Munich (TUM), Munich, Germany",48.1371079,11.5753822,Augsburg Innovationspark,Q760517,55095.2,False,,False
"Electrical Engineering Department, Faculty of Engineering, Assiut University, Assiut, Egypt",27.0463044,31.0148027,Gav Yam Negev Advanced Technologies Park,Q16129492,596395.6,False,,False
"Department of Electrical Engineering and Information Technology, Munich University of Applied Sciences, Munich, Germany",48.154141,11.5562484,Augsburg Innovationspark,Q760517,53058.3,False,,False
"Department of Engineering and Applied Sciences, University of Bergamo, Dalmine, Bergamo, Italy",45.6468062,9.5981813,Kilometro Rosso,Q43967769,4509.7,False,,False
"Advanced Engineering, PUNCH Torino S. p. A., Turin, Italy",45.063901,7.6583328,Environment Park,Q3726414,2895.0,False,,False
"Department of Industrial Electrical Power Conversion, University of Malta, Msida, Malta",35.9020939,14.4834607,Rome Research Area (Tor Vergata),Q3621988,678998.0,False,,False
"Florida International University,Energy Systems Research Laboratory,Dept. of Electrical and Computer Engineering,Miami,Florida,USA",25.7741566,-80.1935973,Lake Nona Medical City,Q6477131,307751.0,False,,False
"Dept. of Electrical and Computer Engineering, Energy Systems Research Laboratory, Florida International University, Miami, Florida, USA",25.7553898,-80.3762833,Lake Nona Medical City,Q6477131,303900.7,False,,False
"Presidency University,Dept. of Electrical and Computer Engineering,Dhaka,Bangladesh",23.7643863,90.3890144,"Hi-Tech City, Kaliakoir",Q97497375,37395.6,False,,False
"Dept. of Electrical and Computer Engineering, Presidency University, Dhaka, Bangladesh",23.7963801,90.4173667,"Hi-Tech City, Kaliakoir",Q97497375,35714.4,False,,False
"Department of Cardiology and Angiology, Hannover Medical School, 30625 Hannover, Germany",52.3765974,9.8013658,Wissenschafts- und Technologiepark Marienwerder,Q106927091,12010.0,False,,False
"University of North Carolina at Charlotte,Energy Production and Infrastructure Center (EPIC),Dept. of Electrical and Computer Engineering,Charlotte,NC,USA",35.2272086,-80.8430827,Research Triangle Park,Q1187093,194454.1,False,,False
"Dept. of Electrical and Computer Engineering, Energy Production and Infrastructure Center (EPIC), University of North Carolina at Charlotte, Charlotte, NC, USA",35.2272086,-80.8430827,Research Triangle Park,Q1187093,194454.1,False,,False
"School of Electrical Engineering, Hebei University of Technology,Tianjin,China",39.3032619,117.4163641,TusPark,Q17028810,120943.4,False,,False
"School of Electrical Engineering, Hebei University of Technology, Tianjin, China",39.3032619,117.4163641,TusPark,Q17028810,120943.4,False,,False
"Pinggao Group Co. Ltd, Pingdingshan, China",33.7419956,113.3002154,Hefei Xinzhan Hi-tech Industry Development Zone,Q45007283,424339.6,False,,False
"College of Electronic and Optical Engineering and College of Microelectronics, Nanjing University of Posts and Telecommunications, Nanjing, China",32.1152716,118.9259566,Hefei Xinzhan Hi-tech Industry Development Zone,Q45007283,131050.0,False,,False
"Department of Nanotechnology and Advanced Materials Engineering, Sejong University, Seoul, South Korea",37.5500352,127.076021,Kyoto Research Park,Q11374832,826446.5,False,False,False
Department of Electronics Engineering,25.2629644,82.9906527,"Hi-Tech City, Kaliakoir",Q97497375,743120.0,False,,False
"Department of Mechanical and Nuclear Engineering, The Pennsylvania State University, University Park, Pennsylvania 16802, United States",40.8128971,-77.8710571,Bwtech@UMBC Research and Technology Park,Q16971357,199851.8,False,,False
"The George W. Woodruff School of Mechanical Engineering, Georgia Institute of Technology, Atlanta, Georgia 30332, United States",33.7760948,-84.3988077,Cummings Research Park,Q5194123,232008.5,False,False,False
"National University of Singapore Research Institute, Suzhou, China",31.311123,120.6212881,Huawei Lianqiuhu,Q134884779,42771.9,False,,False
"Department of Electrical Engineering, National Tsing Hua University, Hsinchu, Taiwan",24.7916987,120.9924295,Hsinchu Science Park,Q717461,2502.9,False,False,False
"Department of Electrical Sustainable Energy, TU Delft, Delft, The Netherlands",51.9988274,4.3739604,TU Delft Campus Zuid,Q2502991,1334.6,True,,True
"National I-Lan University, Yilan, Taiwan",24.7519538,121.7533344,Hsinchu Science Park,Q717461,74753.3,False,False,False
"Power Electronics, University of Nottingham, United Kingdom",52.9387428,-1.2002957,Aston Science Park,Q4811018,68158.1,False,,False
"Chair of Energy Conversion, TU Dortmund University, Germany",51.4914844,7.4122739,Technologiepark Dortmund,Q2399524,592.6,True,,True
"Gamesa Electric, Madrid, Spain",40.416782,-3.703507,Tecnoalcalá,Q66731098,32779.5,False,,False
"Department of Electronics, University of Alcala, Alcalá de Henares, Spain",40.481954,-3.363981,Tecnoalcalá,Q66731098,4239.6,False,,False
"Power Electronics, Machines and Control, University Park Campus, Nottingham, UK",52.9534193,-1.1496461,Aston Science Park,Q4811018,71678.2,False,,False
"Virginia Tech, Center for Power Electronics Systems, Blacksburg, VA, USA",37.2296566,-80.4136767,Virginia Tech Corporate Research Center,Q7934608,2856.7,False,,False
"Birck Nanotechnology Center, Purdue University, West Lafayette, IN, USA",40.430028,-86.9264211,Discovery Park,Q5281955,890.9,True,,True
"Department of Electrical Engineering, Shri Ramdeobaba College of Engineering and Management, Nagpur 440013, India",21.1765228,79.0616524,Dhirubhai Ambani Knowledge City,Q5269620,671893.3,False,,False
"Department of Electrical Engineering, Visvesvaraya National Institute of Technology, Nagpur 44013, India",21.1260842,79.0497523,Dhirubhai Ambani Knowledge City,Q5269620,668921.8,False,,False
"Facultad de Ingeniería, Universidad Nacional de Asunción, Paraguay",-25.3310277,-57.5207301,Itaipu Technological Park Foundation,Q29520561,294109.2,False,,False
"Applied Power Electronics Technology Research Group, Universidad de Vigo, Spain",42.22614,-8.7518471,Tecnopole,Q7692758,78684.9,False,,False
"Department of Materials Science and Engineering, Kookmin University, Seoul 02707, Korea",37.6114792,126.9964154,Kyoto Research Park,Q11374832,835200.6,False,False,False
"State Key Laboratory of Alternate Electrical Power System with Renewable Energy Source, North China Electric Power University, Beijing, China",40.0881244,116.3035388,TusPark,Q17028810,10685.0,False,,False
"Faculty of Electrical and Computer Engineering, University of Tabriz, 29th Bahman Blvd, Tabriz, Iran",38.0738612,46.2978789,Aghdam Industrial Park,Q136401753,220501.5,False,,False
"Science and Technology on Thermostructural Composite Materials Laboratory, Northwestern Polytechnical University, West Youyi Rd, No. 127, Xi’an, China",34.261004,108.9423363,Changsha High-Tech Industrial Development Zone,Q17030796,769461.3,False,,False
"Science and Technology on Thermostructural Composite Materials Laboratory, Northwestern Polytechnical University, West Youyi Rd, No. 127, Xi'an, China",34.261004,108.9423363,Changsha High-Tech Industrial Development Zone,Q17030796,769461.3,False,,False
"Lehrstuhl für Angewandte Physik, Department Physik, Friedrich-Alexander-Universität Erlangen-Nürnberg (FAU), Staudtstraße 7, 91058, Erlangen, Germany",49.5583419,11.0071998,Augsburg Innovationspark,Q760517,136852.4,False,,False
"Kompetenzzentrum für Automobil- und Industrieelektronik (KAI) GmbH, Europastraße 8, 9524, Villach-St. Magdalen, Austria",46.6179224,13.8784564,Lakeside Science & Technology Park,Q24026883,29403.5,False,,False
"School of Engineering and Built Environment, Griffith University, Brisbane, QLD, Australia",-27.5466249,153.0642922,Australian Technology Park,Q4056106,728069.1,False,,False
"Queensland Micro- and Nanotechnology Center, Griffith University, Brisbane, QLD, Australia",-27.5466249,153.0642922,Australian Technology Park,Q4056106,728069.1,False,,False
"Department of Electrical and Computer Engineering, University of Wisconsin-Madison, 1415 Engineering Drive, Madison, WI 53706, United States of America",43.07469,-89.3841663,Ignition Park,Q16847353,301077.4,False,,False
"HexaTech, Inc., 991 Aviation Parkway, Suite 800, Morrisville, NC 27560, United States of America",35.824341,-78.8300321,Research Triangle Park,Q1187093,9765.1,False,,False
"Department of Physics, University of Wisconsin-Madison, 1415 Engineering Drive, Madison, WI 53706, United States of America",43.07469,-89.3841663,Ignition Park,Q16847353,301077.4,False,,False
"Department of Electrical Engineering, University of Texas at Arlington, 500 South Cooper Street, Arlington, TX 76019, United States of America",32.7355816,-97.1071186,Cummings Research Park,Q5194123,991674.2,False,False,False
"Department of Materials Science and Engineering, University of Wisconsin-Madison, Madison, 1509 University Avenue, Madison, WI 53706, United States of America",43.0730267,-89.411289,Ignition Park,Q16847353,302886.8,False,,False
"Department of Electrical and Computer Engineering, Michigan State University, 428S. Shaw Lane, East Lansing, MI 48824, United States of America",42.7320307,-84.4721678,Ignition Park,Q16847353,189227.0,False,,False
"Department of Electrical and Computer Engineering, University of Waterloo, Waterloo, Ontario, Canada",43.4701994,-80.5452429,Ignition Park,Q16847353,509087.8,False,,False
"Laboratory of Power and Control Systems (LSPyC), Facultad de Ingeniería, Universidad Nacional de Asunción, Luque 2060, Paraguay",-25.2665417,-57.4926928,Itaipu Technological Park Foundation,Q29520561,291746.5,False,,False
"Applied Power Electronics Technology Research Group (APET), Universidad de Vigo, 363310 Vigo, Spain",42.1697395,-8.6833125,Tecnopole,Q7692758,74039.5,False,,False
"Laboratory of Energy Conversion and Power Electronics, Universidad de Talca, 3340000 Curicó, Chile",-35.0012814,-71.2302888,Q6062532,Q6062532,1364300.1,False,,False
"Department of Electrical Engineering, Sahand University of Technology, Renewable Energy Research Centre, Tabriz, Iran",38.0738612,46.2978789,Aghdam Industrial Park,Q136401753,220501.5,False,,False
"Department of Electrical and Computer Engineering, University of New Brunswick, Fredericton, Canada",45.9455202,-66.6401861,Québec Metro High Tech Park (Canada),Q59535539,370973.1,False,,False
"Department of Electrical Engineering, Aalborg University, Aalborg, 9100 Denmark",57.0159209,9.9753108,Lindholmen Science Park,Q6552489,140657.9,False,,False
"Universidade Federal de Santa Catarina, Blumenau, Brazil",-26.8723961,-49.094754,Parque CienTec,Q53588580,436061.7,False,,False
"Department of Engineering, Federal University of Santa Catarina, Blumenau, Brazil",-26.9195567,-49.0658025,Parque CienTec,Q53588580,438715.7,False,,False
"Engenharia, Universidade Federal de Santa Catarina, Blumenau, Brazil",-26.8723961,-49.094754,Parque CienTec,Q53588580,436061.7,False,,False
"Colorado School of Mines, Golden, CO, USA",39.7386338,-105.2246389,University of Utah Research Park,Q7896520,571536.4,False,,False
"Department of Electrical Engineering, University of South Carolina 2 , 301 Main Street, Columbia, South Carolina 29208, USA",34.000754,-81.0352313,Research Triangle Park,Q1187093,290117.5,False,,False
"Department of Electronic Engineering, Howard Collage, University of KwaZulu-Natal, Durban, 4041, South Africa",-29.8664426,30.9813099,Tshimologong Precinct,Q135036739,500408.2,False,,False
"Department of Electrical Engineering, Institute of Technology Patna, Patna, India",25.5424381,84.8516072,"Hi-Tech City, Kaliakoir",Q97497375,566785.1,False,,False
"Department of Electronics and Communication Engineering, Malaviya National Institute of Technology at Jaipur, Jaipur, India",26.9154576,75.8189817,Dhirubhai Ambani Knowledge City,Q5269620,914306.3,False,,False
"North Carolina State University, Raleigh, United States",35.7718497,-78.674087,Research Triangle Park,Q1187093,22774.5,False,,False
"Electrical and Computer Engineering, North Carolina State University, Raleigh, United States",35.7718497,-78.674087,Research Triangle Park,Q1187093,22774.5,False,,False
"Indian Institute of Science, Bengaluru",13.0222347,77.5671832,International Tech Park Bangalore,Q4357999,18725.1,False,,False
"School of Automation Engineering, University of Electronic Science and Technology of China (UESTC), Chengdu, 611731, China; Institute of Electric Vehicle Driving System and Safety Technology, UESTC, Chengdu, 611731, China. Electronic address: ychencd@uestc.edu.cn",30.659867,104.063315,Changsha High-Tech Industrial Development Zone,Q17030796,897221.4,False,,False
"School of Automation Engineering, University of Electronic Science and Technology of China (UESTC), Chengdu, 611731, China",30.659867,104.063315,Changsha High-Tech Industrial Development Zone,Q17030796,897221.4,False,,False
"Institute of Electric Vehicle Driving System and Safety Technology, UESTC, Chengdu, 611731, China",30.659867,104.063315,Changsha High-Tech Industrial Development Zone,Q17030796,897221.4,False,,False
"School of Automation Engineering, University of Electronic Science and Technology of China (UESTC), Chengdu, 611731, China; Institute of Electric Vehicle Driving System and Safety Technology, UESTC, Chengdu, 611731, China",30.659867,104.063315,Changsha High-Tech Industrial Development Zone,Q17030796,897221.4,False,,False
"Department of Adaptive Machine Systems, Osaka University, Japan",34.5111993,135.631448,Kyoto Research Park,Q11374832,54647.9,False,False,False
"Department of Energy Technology, Aalborg University, Denmark",57.0159209,9.9753108,Lindholmen Science Park,Q6552489,140657.9,False,,False
"Department of Electrical and Computer Engineering, Mississippi State University, Starkville, Mississippi, USA",33.4827921,-88.7364691,Cummings Research Park,Q5194123,236679.7,False,False,False
"[National Key Laboratory of Science and Technology on Vessel Integrated Power System, Naval University of Engineering, WuHan, China]",30.578891,114.2921197,Changsha High-Tech Industrial Development Zone,Q17030796,294701.4,False,,False
"MOE Engineering Research Center for Brittle Materials Machining, Huaqiao University, Xiamen, 361021, China",24.6000742,118.0823677,Central Taiwan Science Park,Q10876715,260406.7,False,,False
"Institute of Manufacturing Engineering, Huaqiao University, Xiamen, 361021, China",24.6000742,118.0823677,Central Taiwan Science Park,Q10876715,260406.7,False,,False
"Key Laboratory of Photoelectric Material Machining, Huaqiao University, Xiamen, 361021, China",24.6000742,118.0823677,Central Taiwan Science Park,Q10876715,260406.7,False,,False
"The Pennsylvania State University, University Park, USA",40.8128971,-77.8710571,Bwtech@UMBC Research and Technology Park,Q16971357,199851.8,False,,False
"Sandia National Laboratories, Albuquerque, USA",35.0355375,-106.5429449,University of Utah Research Park,Q7896520,786940.6,False,,False
"School of Mechanical Engineering, Purdue University, West Lafayette, USA",40.430028,-86.9264211,Discovery Park,Q5281955,890.9,True,,True
"Materials and Manufacturing Directorate, Air Force Research Laboratory, Wright-Patterson Air Force Base, USA",39.8219053,-84.0495886,Discovery Park,Q5281955,253282.3,False,,False
"Massachusetts Institute of Technology, Cambridge, USA",42.3582529,-71.0966272,University City Science Center,Q7894587,434507.0,False,,False
"Institute for Microelectronics, TU,Christian Doppler Laboratory for Single-Defect Spectroscopy,Wien,Austria",48.2083537,16.3725042,Vienna BioCenter,Q30296087,3091.8,False,,False
"Christian Doppler Laboratory for Single-Defect Spectroscopy, Institute for Microelectronics, TU, Wien, Austria",48.1992066,16.3668182,Vienna BioCenter,Q30296087,2880.5,False,,False
"KAI,Villach,Austria",46.6102581,13.88435,Lakeside Science & Technology Park,Q24026883,28956.9,False,,False
"Global TCAD Solutions GmbH,Vienna,Austria",48.2083537,16.3725042,Vienna BioCenter,Q30296087,3091.8,False,,False
"Global TCAD Solutions GmbH, Vienna, Austria",48.2083537,16.3725042,Vienna BioCenter,Q30296087,3091.8,False,,False
"Infineon Technologies Austria AG,Villach,Austria",46.5957187,13.8579336,Lakeside Science & Technology Park,Q24026883,31045.4,False,,False
"Institute for Microelectronics, TU,Wien,Austria",48.1992066,16.3668182,Vienna BioCenter,Q30296087,2880.5,False,,False
"Institute for Microelectronics, TU, Wien, Austria",48.1992066,16.3668182,Vienna BioCenter,Q30296087,2880.5,False,,False
"School of Electrical Enginerring, Xi’an Jiaotong University, Xi’an, China",34.261004,108.9423363,Changsha High-Tech Industrial Development Zone,Q17030796,769461.3,False,,False
"School of Electrical Enginerring, Xi'an Jiaotong University, Xi'an, China",34.261004,108.9423363,Changsha High-Tech Industrial Development Zone,Q17030796,769461.3,False,,False
"Faculty of Enginerring, South Valley University, Qena, Egypt",26.2408267,32.9084243,Gav Yam Negev Advanced Technologies Park,Q16129492,588477.9,False,,False
"Electrical Enginerring Department, Tanta University, Tanta, Egypt",30.8002088,30.9922276,Ashdod Hi-Tech Park,Q126100978,365096.3,False,,False
"Department of Electrical Engineering, Myongji University, Yongin, South Korea",37.23808,127.1900788,Kyoto Research Park,Q11374832,806946.6,False,False,False
"Department of Electrical Engineering and Computer Science, Tsinghua University, Knoxville, USA",35.9603948,-83.9210261,Cummings Research Park,Q5194123,282968.2,False,False,False
"Department of Electrical and Computer Engineering, North Carolina State University, Raleigh, 27695, USA",35.7718497,-78.674087,Research Triangle Park,Q1187093,22774.5,False,,False
"School of Electrical, Electronics & Communication Engineering, Manipal University, Jaipur, 303007, India",26.8429063,75.5654289,Dhirubhai Ambani Knowledge City,Q5269620,898810.4,False,,False
"Department of Electrical Engineering, Indian Institute of Technology Kharagpur, West Bengal, India",22.3146519,87.3099912,"Sheikh Kamal IT Training and Incubation Center, Barishal",Q138634659,315346.1,False,,False
"School of Electrical & Electronics Engineering, North China Electric Power University, Beijing, China",40.0881244,116.3035388,TusPark,Q17028810,10685.0,False,,False
"State Grid Jiangsu Electric Power Co, Nanjing, China",32.0438284,118.7788631,Hefei Xinzhan Hi-tech Industry Development Zone,Q45007283,122024.0,False,,False
"Electric Power Research Institute of State Grid Jiangsu Electric Power Co, Nanjing, China",32.0438284,118.7788631,Hefei Xinzhan Hi-tech Industry Development Zone,Q45007283,122024.0,False,,False
"Faculty of Electrical Engineering, Power Electronics Research Lab. (PERL), Sahand University of Technology,Tabriz,Iran",38.0738612,46.2978789,Aghdam Industrial Park,Q136401753,220501.5,False,,False
"Faculty of Electrical Engineering, Power Electronics Research Lab. (PERL), Sahand University of Technology, Tabriz, Iran",38.0738612,46.2978789,Aghdam Industrial Park,Q136401753,220501.5,False,,False
"University of Tehran, Tehran, Iran",35.704584,51.394761,Pardis Technology Park,Q7136565,39009.1,False,,False
"Penn State University, State College, PA, USA",40.8020917,-77.8606656,Bwtech@UMBC Research and Technology Park,Q16971357,198374.2,False,,False
"Julio Brandelero and Stefan Mollov are with Mitsubishi Electric Center Europe, Rennes, France",48.1113387,-1.6800198,Winfrith Technology Centre,Q8025062,289020.5,False,,False
"Jeffrey Ewanchuk was with Mitsubishi Electric Center Europe, Rennes, France",48.1113387,-1.6800198,Winfrith Technology Centre,Q8025062,289020.5,False,,False
"Research Center, Raytheon Technologies, East Hartford, USA",41.767914,-72.644512,University City Science Center,Q7894587,294023.1,False,,False
"University of Seville, Sevilla, Spain",37.3886303,-5.9953403,Andalusia Technology Park,Q4598152,146895.1,False,False,False
"Technical University of Bari, Bari, Italy",41.1257843,16.8620293,Rome Research Area (Tor Vergata),Q3621988,359935.0,False,,False
"Christian-Albrechts Universitaet zu Kiel, Kiel, Germany",54.3458218,10.113073,Technologiepark Bremen,Q24064360,160728.7,False,,False
"Center of Materials Science and Optoelectronics Engineering, University of Chinese Academy of Sciences, Beijing 100049, People’s Republic of China",39.907697,116.2440577,Zhongguancun,Q197834,9866.0,False,,False
"State Key Laboratory of Functional Materials for Informatics, Shanghai Institute of Microsystem and Information Technology, Chinese Academy of Sciences, Shanghai 200050, People’s Republic of China",31.2515439,121.4511111,Caohejing Hi-Tech Park,Q13671540,9644.4,False,,False
"State Key Laboratory of Functional Materials for Informatics, Shanghai Institute of Microsystem and Information Technology, Chinese Academy of Sciences, Shanghai 200050, People's Republic of China",31.2515439,121.4511111,Caohejing Hi-Tech Park,Q13671540,9644.4,False,,False
"Center of Materials Science and Optoelectronics Engineering, University of Chinese Academy of Sciences, Beijing 100049, People's Republic of China",39.907697,116.2440577,Zhongguancun,Q197834,9866.0,False,,False
"Kagami Memorial Research Institute for Materials Science and Technology, Waseda University, 2-8-26 Nishi-waseda, Shinjuku, Tokyo, 169-0051, Japan",35.688795,139.734537,King Skyfront,Q28683746,16919.8,False,,False
"Suzhou Institute of Nano-tech and Nano-bionics, Chinese Academy of Sciences, Suzhou 215123, People’s Republic of China",31.311123,120.6212881,Huawei Lianqiuhu,Q134884779,42771.9,False,,False
"Suzhou Institute of Nano-tech and Nano-bionics, Chinese Academy of Sciences, Suzhou 215123, People's Republic of China",31.311123,120.6212881,Huawei Lianqiuhu,Q134884779,42771.9,False,,False
"Department of Electrical and Computer Engineering, University of Michigan, Dearborn, MI, USA",42.3172294,-83.2319394,Ignition Park,Q16847353,260478.1,False,,False
"Institute of Multidisciplinary Research for Advanced Materials, Tohoku University, 2-1-1 Katahira, Aoba-ku, Sendai, Miyagi 980-8577, Japan",38.2677554,140.8691498,Tsukuba Science City,Q11602890,252828.8,False,,False
"Center for Cell Engineering and Immunology Program, Sloan Kettering Institute, Memorial Sloan Kettering Cancer Center, New York, USA",40.7644418,-73.9569549,University City Science Center,Q7894587,137914.4,False,,False
"School of Computer Technology and Engineering, Changchun Institute of Technology Changchun 130012 People's Republic of China",43.8513408,125.2773199,Future Science City,Q10902331,836881.9,False,,False
"School of Computer Technology and Engineering, Changchun Institute of Technology, Changchun, 130012 People's Republic of China",43.8513408,125.2773199,Future Science City,Q10902331,836881.9,False,,False
"College of Electrical and Information Engineering, Hunan University, Changsha 410082, China",28.1797237,112.9413209,Changsha High-Tech Industrial Development Zone,Q17030796,6291.3,False,,False
"State Key Laboratory of Advanced Electromagnets Engineering and Technology, Huazhong University of Science and Technology, Wuhan 430074, China",30.5202172,114.4118463,Changsha High-Tech Industrial Development Zone,Q17030796,294531.1,False,,False
"Shanghai Jiao Tong University, Shanghai, China",31.2008911,121.4283949,Caohejing Hi-Tech Park,Q13671540,3703.6,False,,False
